5088  -0.00049925  -2.7318e-05  -0.00049924  -2.7632e-05            0            0            0            0            0            0            0 
5092  -0.00049918  -2.8573e-05  -0.00049916  -2.8887e-05     0.013333   6.3238e+21       89.476            0            0      -11.704      -101.18 
5096  -0.00049911  -2.9827e-05  -0.00049909  -3.0141e-05            0            0            0            0            0            0            0 
5100  -0.00049903  -3.1082e-05  -0.00049901  -3.1395e-05    0.0066667   3.1619e+21       247.95            0            0       197.36       -50.59 
5104  -0.00049895  -3.2336e-05  -0.00049893  -3.2649e-05    0.0066667   3.1619e+21       34.343            0            0      -16.247       -50.59 
5108  -0.00049887   -3.359e-05  -0.00049885  -3.3903e-05    0.0033333   1.5809e+21       61.932            0            0       36.637      -25.295 
5112  -0.00049878  -3.4843e-05  -0.00049876  -3.5157e-05    0.0066667   3.1619e+21        90.86            0            0       40.269       -50.59 
5116   -0.0004987  -3.6097e-05  -0.00049867   -3.641e-05    0.0033333   1.5809e+21       17.542            0            0      -7.7527      -25.295 
5120   -0.0004986   -3.735e-05  -0.00049858  -3.7663e-05    0.0033333   1.5809e+21       12.471            0            0      -12.824      -25.295 
5124  -0.00049851  -3.8603e-05  -0.00049848  -3.8916e-05            0            0            0            0            0            0            0 
5128  -0.00049841  -3.9856e-05  -0.00049838  -4.0169e-05    0.0033333   1.5809e+21         13.5            0            0      -11.795      -25.295 
5132  -0.00049831  -4.1108e-05  -0.00049828  -4.1421e-05    0.0066667   3.1619e+21       95.626            0            0       45.036       -50.59 
5136   -0.0004982  -4.2361e-05  -0.00049818  -4.2674e-05         0.02   9.4856e+21        160.1            0            0       8.3283      -151.77 
5140  -0.00049809  -4.3613e-05  -0.00049807  -4.3926e-05            0            0            0            0            0            0            0 
5144  -0.00049798  -4.4864e-05  -0.00049795  -4.5177e-05    0.0033333   1.5809e+21       6.2238            0            0      -19.071      -25.295 
5148  -0.00049787  -4.6116e-05  -0.00049784  -4.6429e-05            0            0            0            0            0            0            0 
5152  -0.00049775  -4.7367e-05  -0.00049772   -4.768e-05    0.0033333   1.5809e+21       83.695            0            0         58.4      -25.295 
5156  -0.00049763  -4.8618e-05   -0.0004976   -4.893e-05    0.0033333   1.5809e+21       8.3572            0            0      -16.938      -25.295 
5160  -0.00049751  -4.9868e-05  -0.00049748  -5.0181e-05     0.013333   6.3238e+21       131.56            0            0        30.38      -101.18 
5164  -0.00049738  -5.1118e-05  -0.00049735  -5.1431e-05         0.01   4.7428e+21        156.3            0            0       80.417      -75.885 
5168  -0.00049725  -5.2368e-05  -0.00049722  -5.2681e-05    0.0066667   3.1619e+21       49.304            0            0       -1.286       -50.59 
5172  -0.00049712  -5.3618e-05  -0.00049708   -5.393e-05    0.0033333   1.5809e+21       26.697            0            0       1.4024      -25.295 
5176  -0.00049698  -5.4867e-05  -0.00049695  -5.5179e-05    0.0033333   1.5809e+21       103.29            0            0       77.995      -25.295 
5180  -0.00049684  -5.6116e-05  -0.00049681  -5.6428e-05    0.0033333   1.5809e+21       68.854            0            0       43.559      -25.295 
5184   -0.0004967  -5.7365e-05  -0.00049666  -5.7677e-05    0.0066667   3.1619e+21       83.298            0            0       32.708       -50.59 
5188  -0.00049655  -5.8613e-05  -0.00049652  -5.8925e-05    0.0033333   1.5809e+21       3.3026            0            0      -21.992      -25.295 
5192   -0.0004964   -5.986e-05  -0.00049637  -6.0172e-05         0.01   4.7428e+21       43.771            0            0      -32.115      -75.885 
5196  -0.00049625  -6.1108e-05  -0.00049621   -6.142e-05         0.01   4.7428e+21       85.172            0            0       9.2865      -75.885 
5200   -0.0004961  -6.2355e-05  -0.00049606  -6.2667e-05         0.01   4.7428e+21       126.94            0            0        51.05      -75.885 
5204  -0.00049594  -6.3602e-05   -0.0004959  -6.3913e-05    0.0066667   3.1619e+21       90.249            0            0       39.659       -50.59 
5208  -0.00049578  -6.4848e-05  -0.00049574  -6.5159e-05     0.013333   6.3238e+21       47.246            0            0      -53.934      -101.18 
5212  -0.00049561  -6.6094e-05  -0.00049557  -6.6405e-05    0.0033333   1.5809e+21       21.505            0            0      -3.7897      -25.295 
5216  -0.00049544  -6.7339e-05   -0.0004954   -6.765e-05         0.01   4.7428e+21       122.45            0            0       46.561      -75.885 
5220  -0.00049527  -6.8584e-05  -0.00049523  -6.8895e-05         0.01   4.7428e+21       110.31            0            0       34.424      -75.885 
5224   -0.0004951  -6.9829e-05  -0.00049506   -7.014e-05         0.01   4.7428e+21       149.23            0            0       73.345      -75.885 
5228  -0.00049492  -7.1073e-05  -0.00049488  -7.1384e-05    0.0066667   3.1619e+21        42.61            0            0      -7.9801       -50.59 
5232  -0.00049474  -7.2316e-05   -0.0004947  -7.2627e-05    0.0033333   1.5809e+21       13.536            0            0      -11.759      -25.295 
5236  -0.00049456  -7.3559e-05  -0.00049451   -7.387e-05    0.0033333   1.5809e+21       32.256            0            0       6.9609      -25.295 
5240  -0.00049437  -7.4802e-05  -0.00049433  -7.5113e-05         0.01   4.7428e+21       41.849            0            0      -34.036      -75.885 
5244  -0.00049418  -7.6044e-05  -0.00049414  -7.6355e-05    0.0033333   1.5809e+21       42.846            0            0       17.551      -25.295 
5248  -0.00049399  -7.7286e-05  -0.00049394  -7.7597e-05    0.0033333   1.5809e+21       14.871            0            0      -10.424      -25.295 
5252  -0.00049379  -7.8528e-05  -0.00049375  -7.8838e-05     0.013333   6.3238e+21       117.89            0            0       16.713      -101.18 
5256   -0.0004936  -7.9768e-05  -0.00049355  -8.0078e-05         0.01   4.7428e+21       49.059            0            0      -26.826      -75.885 
5260  -0.00049339  -8.1009e-05  -0.00049334  -8.1319e-05    0.0066667   3.1619e+21       16.282            0            0      -34.308       -50.59 
5264  -0.00049319  -8.2248e-05  -0.00049314  -8.2558e-05    0.0066667   3.1619e+21       72.727            0            0       22.137       -50.59 
5268  -0.00049298  -8.3488e-05  -0.00049293  -8.3797e-05     0.013333   6.3238e+21       57.604            0            0      -43.576      -101.18 
5272  -0.00049277  -8.4726e-05  -0.00049272  -8.5036e-05            0            0            0            0            0            0            0 
5276  -0.00049255  -8.5965e-05   -0.0004925  -8.6274e-05    0.0033333   1.5809e+21       17.424            0            0       -7.871      -25.295 
5280  -0.00049234  -8.7202e-05  -0.00049228  -8.7512e-05    0.0066667   3.1619e+21       14.571            0            0      -36.019       -50.59 
5284  -0.00049212  -8.8439e-05  -0.00049206  -8.8748e-05    0.0066667   3.1619e+21       89.416            0            0       38.826       -50.59 
5288  -0.00049189  -8.9676e-05  -0.00049184  -8.9985e-05     0.013333   6.3238e+21       151.04            0            0       49.864      -101.18 
5292  -0.00049167  -9.0912e-05  -0.00049161  -9.1221e-05    0.0066667   3.1619e+21       54.447            0            0       3.8565       -50.59 
5296  -0.00049144  -9.2147e-05  -0.00049138  -9.2456e-05         0.01   4.7428e+21       88.172            0            0       12.287      -75.885 
5300   -0.0004912  -9.3382e-05  -0.00049114  -9.3691e-05    0.0066667   3.1619e+21       42.061            0            0      -8.5289       -50.59 
5304  -0.00049097  -9.4616e-05  -0.00049091  -9.4925e-05    0.0033333   1.5809e+21       48.295            0            0           23      -25.295 
5308  -0.00049073   -9.585e-05  -0.00049067  -9.6158e-05    0.0066667   3.1619e+21       35.892            0            0      -14.698       -50.59 
5312  -0.00049048  -9.7083e-05  -0.00049042  -9.7391e-05            0            0            0            0            0            0            0 
5316  -0.00049024  -9.8315e-05  -0.00049018  -9.8623e-05     0.016667   7.9047e+21       137.16            0            0       10.688      -126.48 
5320  -0.00048999  -9.9547e-05  -0.00048993  -9.9855e-05    0.0066667   3.1619e+21       148.42            0            0        97.83       -50.59 
5324  -0.00048974  -0.00010078  -0.00048968  -0.00010109    0.0066667   3.1619e+21       58.195            0            0       7.6049       -50.59 
5328  -0.00048948  -0.00010201  -0.00048942  -0.00010232     0.013333   6.3238e+21       81.731            0            0      -19.449      -101.18 
5332  -0.00048923  -0.00010324  -0.00048916  -0.00010355            0            0            0            0            0            0            0 
5336  -0.00048896  -0.00010447   -0.0004889  -0.00010478         0.01   4.7428e+21       248.64            0            0       172.75      -75.885 
5340   -0.0004887   -0.0001057  -0.00048863    -0.000106     0.013333   6.3238e+21       102.62            0            0         1.44      -101.18 
5344  -0.00048843  -0.00010692  -0.00048837  -0.00010723    0.0066667   3.1619e+21       9.9665            0            0      -40.624       -50.59 
5348  -0.00048816  -0.00010815   -0.0004881  -0.00010846    0.0066667   3.1619e+21       36.617            0            0      -13.973       -50.59 
5352  -0.00048789  -0.00010938  -0.00048782  -0.00010968    0.0033333   1.5809e+21       36.617            0            0       11.322      -25.295 
5356  -0.00048761   -0.0001106  -0.00048754  -0.00011091     0.013333   6.3238e+21       71.397            0            0      -29.783      -101.18 
5360  -0.00048733  -0.00011183  -0.00048726  -0.00011214         0.01   4.7428e+21       61.209            0            0      -14.676      -75.885 
5364  -0.00048705  -0.00011305  -0.00048698  -0.00011336    0.0033333   1.5809e+21       23.243            0            0      -2.0517      -25.295 
5368  -0.00048677  -0.00011428  -0.00048669  -0.00011458    0.0066667   3.1619e+21       109.51            0            0       58.924       -50.59 
5372  -0.00048648   -0.0001155   -0.0004864  -0.00011581    0.0066667   3.1619e+21       46.073            0            0      -4.5168       -50.59 
5376  -0.00048618  -0.00011672  -0.00048611  -0.00011703         0.01   4.7428e+21        172.6            0            0       96.718      -75.885 
5380  -0.00048589  -0.00011794  -0.00048582  -0.00011825    0.0066667   3.1619e+21       73.229            0            0       22.639       -50.59 
5384  -0.00048559  -0.00011917  -0.00048552  -0.00011947    0.0033333   1.5809e+21        16.29            0            0      -9.0055      -25.295 
5388  -0.00048529  -0.00012039  -0.00048522  -0.00012069    0.0033333   1.5809e+21       31.881            0            0       6.5858      -25.295 
5392  -0.00048499   -0.0001216  -0.00048491  -0.00012191     0.013333   6.3238e+21       133.68            0            0       32.502      -101.18 
5396  -0.00048468  -0.00012282   -0.0004846  -0.00012313            0            0            0            0            0            0            0 
5400  -0.00048437  -0.00012404  -0.00048429  -0.00012434    0.0066667   3.1619e+21       90.358            0            0       39.768       -50.59 
5404  -0.00048406  -0.00012526  -0.00048398  -0.00012556         0.01   4.7428e+21       152.88            0            0       76.997      -75.885 
5408  -0.00048374  -0.00012647  -0.00048366  -0.00012678    0.0033333   1.5809e+21       14.072            0            0      -11.223      -25.295 
5412  -0.00048342  -0.00012769  -0.00048334  -0.00012799     0.013333   6.3238e+21       62.396            0            0      -38.785      -101.18 
5416   -0.0004831   -0.0001289  -0.00048302  -0.00012921     0.013333   6.3238e+21       120.41            0            0       19.226      -101.18 
5420  -0.00048277  -0.00013012  -0.00048269  -0.00013042         0.01   4.7428e+21       88.677            0            0       12.792      -75.885 
5424  -0.00048244  -0.00013133  -0.00048236  -0.00013163    0.0066667   3.1619e+21       42.983            0            0      -7.6067       -50.59 
5428  -0.00048211  -0.00013254  -0.00048203  -0.00013285    0.0066667   3.1619e+21       74.845            0            0       24.255       -50.59 
5432  -0.00048178  -0.00013375  -0.00048169  -0.00013406     0.016667   7.9047e+21       219.29            0            0       92.816      -126.48 
5436  -0.00048144  -0.00013496  -0.00048136  -0.00013527     0.013333   6.3238e+21        75.56            0            0       -25.62      -101.18 
5440   -0.0004811  -0.00013617  -0.00048101  -0.00013648    0.0033333   1.5809e+21       5.9538            0            0      -19.341      -25.295 
5444  -0.00048076  -0.00013738  -0.00048067  -0.00013768    0.0066667   3.1619e+21       76.098            0            0       25.508       -50.59 
5448  -0.00048041  -0.00013859  -0.00048032  -0.00013889    0.0066667   3.1619e+21       49.805            0            0     -0.78515       -50.59 
5452  -0.00048006   -0.0001398  -0.00047997   -0.0001401    0.0066667   3.1619e+21       46.112            0            0      -4.4784       -50.59 
5456  -0.00047971    -0.000141  -0.00047962   -0.0001413    0.0066667   3.1619e+21       113.69            0            0       63.103       -50.59 
5460  -0.00047935  -0.00014221  -0.00047926  -0.00014251    0.0066667   3.1619e+21       108.98            0            0       58.389       -50.59 
5464  -0.00047899  -0.00014341   -0.0004789  -0.00014371    0.0066667   3.1619e+21       58.198            0            0        7.608       -50.59 
5468  -0.00047863  -0.00014462  -0.00047854  -0.00014492    0.0066667   3.1619e+21       76.989            0            0       26.399       -50.59 
5472  -0.00047826  -0.00014582  -0.00047817  -0.00014612         0.02   9.4856e+21       235.89            0            0       84.117      -151.77 
5476   -0.0004779  -0.00014702   -0.0004778  -0.00014732         0.01   4.7428e+21       95.594            0            0       19.709      -75.885 
5480  -0.00047753  -0.00014822  -0.00047743  -0.00014852     0.013333   6.3238e+21       148.42            0            0       47.243      -101.18 
5484  -0.00047715  -0.00014942  -0.00047706  -0.00014972    0.0033333   1.5809e+21       39.239            0            0       13.944      -25.295 
5488  -0.00047677  -0.00015062  -0.00047668  -0.00015092    0.0066667   3.1619e+21       61.859            0            0       11.269       -50.59 
5492  -0.00047639  -0.00015182   -0.0004763  -0.00015212    0.0066667   3.1619e+21       58.403            0            0       7.8132       -50.59 
5496  -0.00047601  -0.00015301  -0.00047592  -0.00015331     0.016667   7.9047e+21       93.121            0            0      -33.354      -126.48 
5500  -0.00047563  -0.00015421  -0.00047553  -0.00015451    0.0033333   1.5809e+21        10.96            0            0      -14.335      -25.295 
5504  -0.00047524   -0.0001554  -0.00047514   -0.0001557            0            0            0            0            0            0            0 
5508  -0.00047484   -0.0001566  -0.00047475   -0.0001569            0            0            0            0            0            0            0 
5512  -0.00047445  -0.00015779  -0.00047435  -0.00015809    0.0066667   3.1619e+21       125.84            0            0       75.247       -50.59 
5516  -0.00047405  -0.00015898  -0.00047395  -0.00015928         0.01   4.7428e+21       42.462            0            0      -33.423      -75.885 
5520  -0.00047365  -0.00016017  -0.00047355  -0.00016047         0.01   4.7428e+21       154.83            0            0       78.942      -75.885 
5524  -0.00047325  -0.00016136  -0.00047314  -0.00016166    0.0033333   1.5809e+21       45.402            0            0       20.107      -25.295 
5528  -0.00047284  -0.00016255  -0.00047274  -0.00016285    0.0066667   3.1619e+21       25.609            0            0      -24.981       -50.59 
5532  -0.00047243  -0.00016374  -0.00047233  -0.00016404     0.013333   6.3238e+21       170.39            0            0       69.213      -101.18 
5536  -0.00047202  -0.00016493  -0.00047191  -0.00016522     0.023333   1.1067e+22       201.58            0            0       24.512      -177.07 
5540   -0.0004716  -0.00016611   -0.0004715  -0.00016641    0.0033333   1.5809e+21       33.154            0            0       7.8587      -25.295 
5544  -0.00047118   -0.0001673  -0.00047108  -0.00016759            0            0            0            0            0            0            0 
5548  -0.00047076  -0.00016848  -0.00047065  -0.00016878    0.0033333   1.5809e+21       52.117            0            0       26.822      -25.295 
5552  -0.00047033  -0.00016966  -0.00047023  -0.00016996    0.0033333   1.5809e+21       12.603            0            0      -12.692      -25.295 
5556  -0.00046991  -0.00017085   -0.0004698  -0.00017114    0.0033333   1.5809e+21       55.717            0            0       30.422      -25.295 
5560  -0.00046948  -0.00017203  -0.00046937  -0.00017232     0.016667   7.9047e+21       90.515            0            0      -35.961      -126.48 
5564  -0.00046904  -0.00017321  -0.00046893   -0.0001735         0.01   4.7428e+21       153.76            0            0       77.871      -75.885 
5568   -0.0004686  -0.00017438  -0.00046849  -0.00017468     0.013333   6.3238e+21       87.093            0            0      -14.087      -101.18 
5572  -0.00046816  -0.00017556  -0.00046805  -0.00017586    0.0033333   1.5809e+21       26.797            0            0       1.5021      -25.295 
5576  -0.00046772  -0.00017674  -0.00046761  -0.00017703         0.01   4.7428e+21       73.317            0            0      -2.5682      -75.885 
5580  -0.00046728  -0.00017791  -0.00046716  -0.00017821     0.023333   1.1067e+22       163.91            0            0      -13.152      -177.07 
5584  -0.00046683  -0.00017909  -0.00046672  -0.00017938    0.0033333   1.5809e+21       12.431            0            0      -12.864      -25.295 
5588  -0.00046638  -0.00018026  -0.00046626  -0.00018055    0.0066667   3.1619e+21        78.55            0            0        27.96       -50.59 
5592  -0.00046592  -0.00018143  -0.00046581  -0.00018172            0            0            0            0            0            0            0 
5596  -0.00046546   -0.0001826  -0.00046535  -0.00018289    0.0033333   1.5809e+21       10.718            0            0      -14.577      -25.295 
5600    -0.000465  -0.00018377  -0.00046489  -0.00018406    0.0066667   3.1619e+21       32.785            0            0      -17.805       -50.59 
5604  -0.00046454  -0.00018494  -0.00046442  -0.00018523    0.0033333   1.5809e+21       6.5248            0            0       -18.77      -25.295 
5608  -0.00046407  -0.00018611  -0.00046396   -0.0001864    0.0033333   1.5809e+21       55.075            0            0       29.779      -25.295 
5612  -0.00046361  -0.00018727  -0.00046349  -0.00018756         0.01   4.7428e+21       25.412            0            0      -50.473      -75.885 
5616  -0.00046313  -0.00018844  -0.00046301  -0.00018873         0.01   4.7428e+21       81.271            0            0        5.386      -75.885 
5620  -0.00046266   -0.0001896  -0.00046254  -0.00018989            0            0            0            0            0            0            0 
5624  -0.00046218  -0.00019076  -0.00046206  -0.00019105     0.013333   6.3238e+21       80.369            0            0      -20.811      -101.18 
5628   -0.0004617  -0.00019192  -0.00046158  -0.00019221    0.0066667   3.1619e+21       260.83            0            0       210.24       -50.59 
5632  -0.00046122  -0.00019308  -0.00046109  -0.00019337         0.01   4.7428e+21       121.95            0            0       46.061      -75.885 
5636  -0.00046073  -0.00019424  -0.00046061  -0.00019453            0            0            0            0            0            0            0 
5640  -0.00046024   -0.0001954  -0.00046012  -0.00019569    0.0033333   1.5809e+21        17.92            0            0      -7.3746      -25.295 
5644  -0.00045975  -0.00019655  -0.00045962  -0.00019684    0.0066667   3.1619e+21        97.85            0            0        47.26       -50.59 
5648  -0.00045925  -0.00019771  -0.00045913    -0.000198         0.01   4.7428e+21       224.99            0            0       149.11      -75.885 
5652  -0.00045875  -0.00019886  -0.00045863  -0.00019915         0.01   4.7428e+21       150.88            0            0       74.991      -75.885 
5656  -0.00045825  -0.00020001  -0.00045813   -0.0002003     0.013333   6.3238e+21       38.307            0            0      -62.873      -101.18 
5660  -0.00045775  -0.00020117  -0.00045762  -0.00020145         0.01   4.7428e+21       117.74            0            0       41.853      -75.885 
5664  -0.00045724  -0.00020232  -0.00045711   -0.0002026    0.0066667   3.1619e+21       91.457            0            0       40.867       -50.59 
5668  -0.00045673  -0.00020346   -0.0004566  -0.00020375            0            0            0            0            0            0            0 
5672  -0.00045622  -0.00020461  -0.00045609   -0.0002049     0.013333   6.3238e+21       132.91            0            0       31.725      -101.18 
5676   -0.0004557  -0.00020576  -0.00045557  -0.00020604     0.013333   6.3238e+21       49.256            0            0      -51.924      -101.18 
5680  -0.00045518   -0.0002069  -0.00045505  -0.00020719     0.013333   6.3238e+21       157.98            0            0       56.795      -101.18 
5684  -0.00045466  -0.00020805  -0.00045453  -0.00020833    0.0066667   3.1619e+21        57.61            0            0       7.0202       -50.59 
5688  -0.00045414  -0.00020919  -0.00045401  -0.00020947         0.01   4.7428e+21       65.726            0            0      -10.159      -75.885 
5692  -0.00045361  -0.00021033  -0.00045348  -0.00021061    0.0066667   3.1619e+21       66.289            0            0       15.699       -50.59 
5696  -0.00045308  -0.00021147  -0.00045295  -0.00021175     0.013333   6.3238e+21       44.652            0            0      -56.528      -101.18 
5700  -0.00045255  -0.00021261  -0.00045241  -0.00021289    0.0033333   1.5809e+21       16.765            0            0      -8.5304      -25.295 
5704  -0.00045201  -0.00021374  -0.00045188  -0.00021403     0.013333   6.3238e+21       103.35            0            0        2.165      -101.18 
5708  -0.00045147  -0.00021488  -0.00045134  -0.00021516         0.01   4.7428e+21       55.638            0            0      -20.247      -75.885 
5712  -0.00045093  -0.00021601   -0.0004508  -0.00021629    0.0066667   3.1619e+21       77.794            0            0       27.204       -50.59 
5716  -0.00045039  -0.00021714  -0.00045025  -0.00021743    0.0066667   3.1619e+21       42.984            0            0      -7.6061       -50.59 
5720  -0.00044984  -0.00021828   -0.0004497  -0.00021856            0            0            0            0            0            0            0 
5724  -0.00044929  -0.00021941  -0.00044915  -0.00021969    0.0066667   3.1619e+21       51.287            0            0      0.69651       -50.59 
5728  -0.00044874  -0.00022053   -0.0004486  -0.00022082     0.013333   6.3238e+21       98.276            0            0      -2.9045      -101.18 
5732  -0.00044818  -0.00022166  -0.00044804  -0.00022194         0.01   4.7428e+21       143.51            0            0       67.621      -75.885 
5736  -0.00044762  -0.00022279  -0.00044748  -0.00022307     0.013333   6.3238e+21       241.52            0            0       140.34      -101.18 
5740  -0.00044706  -0.00022391  -0.00044692  -0.00022419     0.013333   6.3238e+21       214.71            0            0       113.53      -101.18 
5744   -0.0004465  -0.00022503  -0.00044636  -0.00022531     0.013333   6.3238e+21        113.9            0            0       12.722      -101.18 
5748  -0.00044593  -0.00022616  -0.00044579  -0.00022644    0.0033333   1.5809e+21       89.658            0            0       64.363      -25.295 
5752  -0.00044536  -0.00022728  -0.00044522  -0.00022755    0.0033333   1.5809e+21       12.748            0            0      -12.547      -25.295 
5756  -0.00044479  -0.00022839  -0.00044464  -0.00022867     0.016667   7.9047e+21       80.865            0            0       -45.61      -126.48 
5760  -0.00044421  -0.00022951  -0.00044407  -0.00022979    0.0033333   1.5809e+21       36.148            0            0       10.853      -25.295 
5764  -0.00044363  -0.00023063  -0.00044349  -0.00023091    0.0033333   1.5809e+21       8.6783            0            0      -16.617      -25.295 
5768  -0.00044305  -0.00023174  -0.00044291  -0.00023202    0.0033333   1.5809e+21       9.0906            0            0      -16.204      -25.295 
5772  -0.00044247  -0.00023285  -0.00044232  -0.00023313    0.0033333   1.5809e+21       12.376            0            0      -12.919      -25.295 
5776  -0.00044188  -0.00023396  -0.00044174  -0.00023424            0            0            0            0            0            0            0 
5780  -0.00044129  -0.00023507  -0.00044115  -0.00023535    0.0033333   1.5809e+21       56.846            0            0       31.551      -25.295 
5784   -0.0004407  -0.00023618  -0.00044055  -0.00023646     0.013333   6.3238e+21       100.66            0            0     -0.51675      -101.18 
5788  -0.00044011  -0.00023729  -0.00043996  -0.00023757         0.02   9.4856e+21       93.365            0            0      -58.406      -151.77 
5792  -0.00043951   -0.0002384  -0.00043936  -0.00023867     0.016667   7.9047e+21       42.151            0            0      -84.324      -126.48 
5796  -0.00043891   -0.0002395  -0.00043876  -0.00023977         0.01   4.7428e+21       58.602            0            0      -17.283      -75.885 
5800   -0.0004383   -0.0002406  -0.00043815  -0.00024088    0.0033333   1.5809e+21       11.812            0            0      -13.483      -25.295 
5804   -0.0004377   -0.0002417  -0.00043755  -0.00024198            0            0            0            0            0            0            0 
5808  -0.00043709   -0.0002428  -0.00043694  -0.00024308     0.016667   7.9047e+21       183.98            0            0       57.507      -126.48 
5812  -0.00043648   -0.0002439  -0.00043632  -0.00024417    0.0066667   3.1619e+21       69.742            0            0       19.152       -50.59 
5816  -0.00043586    -0.000245  -0.00043571  -0.00024527         0.01   4.7428e+21       16.574            0            0      -59.311      -75.885 
5820  -0.00043525  -0.00024609  -0.00043509  -0.00024636    0.0033333   1.5809e+21       24.723            0            0     -0.57227      -25.295 
5824  -0.00043463  -0.00024718  -0.00043447  -0.00024746     0.013333   6.3238e+21       42.653            0            0      -58.527      -101.18 
5828    -0.000434  -0.00024827  -0.00043385  -0.00024855     0.016667   7.9047e+21       187.18            0            0       60.706      -126.48 
5832  -0.00043338  -0.00024936  -0.00043322  -0.00024964            0            0            0            0            0            0            0 
5836  -0.00043275  -0.00025045  -0.00043259  -0.00025073    0.0033333   1.5809e+21       46.512            0            0       21.217      -25.295 
5840  -0.00043212  -0.00025154  -0.00043196  -0.00025181         0.01   4.7428e+21       56.014            0            0      -19.871      -75.885 
5844  -0.00043149  -0.00025263  -0.00043133   -0.0002529         0.01   4.7428e+21       66.406            0            0      -9.4791      -75.885 
5848  -0.00043085  -0.00025371  -0.00043069  -0.00025398    0.0033333   1.5809e+21       43.235            0            0        17.94      -25.295 
5852  -0.00043021  -0.00025479  -0.00043005  -0.00025506    0.0033333   1.5809e+21       45.758            0            0       20.463      -25.295 
5856  -0.00042957  -0.00025587  -0.00042941  -0.00025614    0.0033333   1.5809e+21       59.942            0            0       34.647      -25.295 
5860  -0.00042892  -0.00025695  -0.00042876  -0.00025722         0.02   9.4856e+21       170.17            0            0       18.401      -151.77 
5864  -0.00042828  -0.00025803  -0.00042812   -0.0002583            0            0            0            0            0            0            0 
5868  -0.00042763   -0.0002591  -0.00042746  -0.00025937    0.0033333   1.5809e+21       28.878            0            0       3.5834      -25.295 
5872  -0.00042698  -0.00026018  -0.00042681  -0.00026045         0.01   4.7428e+21       78.849            0            0       2.9641      -75.885 
5876  -0.00042632  -0.00026125  -0.00042616  -0.00026152    0.0066667   3.1619e+21       35.071            0            0      -15.519       -50.59 
5880  -0.00042566  -0.00026232   -0.0004255  -0.00026259    0.0066667   3.1619e+21       65.288            0            0       14.698       -50.59 
5884    -0.000425  -0.00026339  -0.00042484  -0.00026366    0.0066667   3.1619e+21        119.7            0            0       69.112       -50.59 
5888  -0.00042434  -0.00026446  -0.00042417  -0.00026472    0.0066667   3.1619e+21       20.334            0            0      -30.256       -50.59 
5892  -0.00042367  -0.00026552  -0.00042351  -0.00026579     0.016667   7.9047e+21       129.84            0            0       3.3655      -126.48 
5896    -0.000423  -0.00026659  -0.00042284  -0.00026685    0.0033333   1.5809e+21        53.56            0            0       28.265      -25.295 
5900  -0.00042233  -0.00026765  -0.00042216  -0.00026791    0.0066667   3.1619e+21       103.49            0            0       52.902       -50.59 
5904  -0.00042166  -0.00026871  -0.00042149  -0.00026897    0.0066667   3.1619e+21        155.1            0            0       104.51       -50.59 
5908  -0.00042098  -0.00026977  -0.00042081  -0.00027003            0            0            0            0            0            0            0 
5912   -0.0004203  -0.00027082  -0.00042013  -0.00027109         0.01   4.7428e+21       76.768            0            0      0.88323      -75.885 
5916  -0.00041962  -0.00027188  -0.00041945  -0.00027214    0.0066667   3.1619e+21       111.52            0            0       60.926       -50.59 
5920  -0.00041894  -0.00027293  -0.00041876   -0.0002732    0.0066667   3.1619e+21       66.807            0            0       16.217       -50.59 
5924  -0.00041825  -0.00027399  -0.00041808  -0.00027425    0.0066667   3.1619e+21       45.671            0            0      -4.9191       -50.59 
5928  -0.00041756  -0.00027504  -0.00041739   -0.0002753    0.0066667   3.1619e+21       113.32            0            0       62.728       -50.59 
5932  -0.00041687  -0.00027608  -0.00041669  -0.00027635            0            0            0            0            0            0            0 
5936  -0.00041617  -0.00027713    -0.000416  -0.00027739    0.0066667   3.1619e+21       45.814            0            0      -4.7756       -50.59 
5940  -0.00041547  -0.00027818   -0.0004153  -0.00027844         0.01   4.7428e+21       81.482            0            0       5.5965      -75.885 
5944  -0.00041477  -0.00027922   -0.0004146  -0.00027948    0.0066667   3.1619e+21       63.328            0            0       12.738       -50.59 
5948  -0.00041407  -0.00028026  -0.00041389  -0.00028052            0            0            0            0            0            0            0 
5952  -0.00041336   -0.0002813  -0.00041319  -0.00028156     0.013333   6.3238e+21       175.39            0            0        74.21      -101.18 
5956  -0.00041266  -0.00028234  -0.00041248   -0.0002826    0.0033333   1.5809e+21       23.721            0            0      -1.5736      -25.295 
5960  -0.00041194  -0.00028338  -0.00041177  -0.00028363    0.0033333   1.5809e+21       33.354            0            0       8.0592      -25.295 
5964  -0.00041123  -0.00028441  -0.00041105  -0.00028467    0.0033333   1.5809e+21       17.143            0            0      -8.1525      -25.295 
5968  -0.00041051  -0.00028544  -0.00041034   -0.0002857    0.0066667   3.1619e+21        80.37            0            0        29.78       -50.59 
5972   -0.0004098  -0.00028647  -0.00040962  -0.00028673    0.0066667   3.1619e+21         91.1            0            0        40.51       -50.59 
5976  -0.00040907   -0.0002875  -0.00040889  -0.00028776    0.0066667   3.1619e+21       25.791            0            0      -24.799       -50.59 
5980  -0.00040835  -0.00028853  -0.00040817  -0.00028879    0.0066667   3.1619e+21       33.498            0            0      -17.092       -50.59 
5984  -0.00040762  -0.00028956  -0.00040744  -0.00028981    0.0033333   1.5809e+21       2.1039            0            0      -23.191      -25.295 
