9763   0.00049442  -7.4492e-05   0.00049447  -7.4181e-05    0.0011111   5.2698e+20       8.9126            0            0      0.48091      -8.4317 
9767   0.00049461  -7.3249e-05   0.00049465  -7.2938e-05            0            0            0            0            0            0            0 
9771   0.00049479  -7.2005e-05   0.00049483  -7.1694e-05    0.0044444   2.1079e+21       47.243            0            0       13.517      -33.727 
9775   0.00049497  -7.0762e-05   0.00049501  -7.0451e-05    0.0011111   5.2698e+20       3.1702            0            0      -5.2615      -8.4317 
9779   0.00049514  -6.9517e-05   0.00049519  -6.9206e-05    0.0033333   1.5809e+21       23.525            0            0      -1.7703      -25.295 
9783   0.00049532  -6.8273e-05   0.00049536  -6.7962e-05    0.0022222    1.054e+21       16.586            0            0     -0.27711      -16.863 
9787   0.00049549  -6.7028e-05   0.00049553  -6.6716e-05    0.0011111   5.2698e+20       19.746            0            0       11.314      -8.4317 
9791   0.00049565  -6.5782e-05    0.0004957  -6.5471e-05    0.0022222    1.054e+21       5.8548            0            0      -11.009      -16.863 
9795   0.00049582  -6.4536e-05   0.00049586  -6.4225e-05    0.0055556   2.6349e+21       44.211            0            0       2.0524      -42.158 
9799   0.00049598   -6.329e-05   0.00049602  -6.2978e-05    0.0011111   5.2698e+20       4.4927            0            0       -3.939      -8.4317 
9803   0.00049614  -6.2043e-05   0.00049617  -6.1731e-05    0.0022222    1.054e+21        15.71            0            0       -1.153      -16.863 
9807   0.00049629  -6.0796e-05   0.00049633  -6.0484e-05    0.0022222    1.054e+21       10.713            0            0      -6.1508      -16.863 
9811   0.00049644  -5.9549e-05   0.00049648  -5.9237e-05    0.0011111   5.2698e+20       1.0697            0            0      -7.3619      -8.4317 
9815   0.00049659  -5.8301e-05   0.00049663  -5.7989e-05    0.0044444   2.1079e+21       38.435            0            0       4.7083      -33.727 
9819   0.00049673  -5.7052e-05   0.00049677   -5.674e-05    0.0022222    1.054e+21       27.092            0            0       10.229      -16.863 
9823   0.00049688  -5.5804e-05   0.00049691  -5.5492e-05    0.0011111   5.2698e+20       33.356            0            0       24.925      -8.4317 
9827   0.00049701  -5.4555e-05   0.00049705  -5.4243e-05    0.0033333   1.5809e+21       26.887            0            0       1.5919      -25.295 
9831   0.00049715  -5.3306e-05   0.00049718  -5.2993e-05    0.0033333   1.5809e+21       24.956            0            0     -0.33937      -25.295 
9835   0.00049728  -5.2056e-05   0.00049732  -5.1743e-05    0.0011111   5.2698e+20       25.282            0            0       16.851      -8.4317 
9839   0.00049741  -5.0806e-05   0.00049744  -5.0493e-05    0.0011111   5.2698e+20       20.903            0            0       12.471      -8.4317 
9843   0.00049754  -4.9556e-05   0.00049757  -4.9243e-05    0.0022222    1.054e+21       9.6939            0            0      -7.1695      -16.863 
9847   0.00049766  -4.8305e-05   0.00049769  -4.7992e-05    0.0011111   5.2698e+20       5.4878            0            0      -2.9438      -8.4317 
9851   0.00049778  -4.7054e-05   0.00049781  -4.6741e-05    0.0022222    1.054e+21       10.621            0            0      -6.2423      -16.863 
9855    0.0004979  -4.5803e-05   0.00049793   -4.549e-05    0.0022222    1.054e+21       33.125            0            0       16.261      -16.863 
9859   0.00049801  -4.4551e-05   0.00049804  -4.4239e-05    0.0011111   5.2698e+20       10.661            0            0       2.2297      -8.4317 
9863   0.00049812    -4.33e-05   0.00049815  -4.2987e-05            0            0            0            0            0            0            0 
9867   0.00049823  -4.2048e-05   0.00049826  -4.1735e-05    0.0066667   3.1619e+21       56.438            0            0       5.8482       -50.59 
9871   0.00049833  -4.0795e-05   0.00049836  -4.0482e-05    0.0011111   5.2698e+20       13.121            0            0       4.6893      -8.4317 
9875   0.00049843  -3.9543e-05   0.00049846   -3.923e-05            0            0            0            0            0            0            0 
9879   0.00049853   -3.829e-05   0.00049856  -3.7977e-05    0.0022222    1.054e+21       13.346            0            0      -3.5177      -16.863 
9883   0.00049863  -3.7037e-05   0.00049865  -3.6724e-05    0.0011111   5.2698e+20       22.771            0            0       14.339      -8.4317 
9887   0.00049872  -3.5784e-05   0.00049874   -3.547e-05    0.0022222    1.054e+21       5.3295            0            0      -11.534      -16.863 
9891   0.00049881   -3.453e-05   0.00049883  -3.4217e-05    0.0044444   2.1079e+21       59.448            0            0       25.722      -33.727 
9895   0.00049889  -3.3276e-05   0.00049891  -3.2963e-05    0.0022222    1.054e+21       24.587            0            0       7.7241      -16.863 
9899   0.00049897  -3.2022e-05   0.00049899  -3.1709e-05    0.0022222    1.054e+21       12.386            0            0      -4.4777      -16.863 
9903   0.00049905  -3.0768e-05   0.00049907  -3.0455e-05    0.0044444   2.1079e+21       57.998            0            0       24.271      -33.727 
9907   0.00049913  -2.9514e-05   0.00049915    -2.92e-05    0.0011111   5.2698e+20       9.4787            0            0       1.0471      -8.4317 
9911    0.0004992  -2.8259e-05   0.00049922  -2.7946e-05            0            0            0            0            0            0            0 
9915   0.00049927  -2.7005e-05   0.00049929  -2.6691e-05            0            0            0            0            0            0            0 
9919   0.00049934   -2.575e-05   0.00049935  -2.5436e-05    0.0011111   5.2698e+20       6.6468            0            0      -1.7849      -8.4317 
9923    0.0004994  -2.4495e-05   0.00049941  -2.4181e-05            0            0            0            0            0            0            0 
9927   0.00049946  -2.3239e-05   0.00049947  -2.2926e-05    0.0055556   2.6349e+21       40.195            0            0      -1.9636      -42.158 
9931   0.00049952  -2.1984e-05   0.00049953   -2.167e-05    0.0033333   1.5809e+21        31.12            0            0       5.8251      -25.295 
9935   0.00049957  -2.0729e-05   0.00049958  -2.0415e-05    0.0011111   5.2698e+20       2.2049            0            0      -6.2268      -8.4317 
9939   0.00049962  -1.9473e-05   0.00049963  -1.9159e-05    0.0055556   2.6349e+21       60.876            0            0       18.718      -42.158 
9943   0.00049967  -1.8217e-05   0.00049968  -1.7903e-05    0.0022222    1.054e+21       43.697            0            0       26.834      -16.863 
9947   0.00049971  -1.6961e-05   0.00049972  -1.6647e-05    0.0022222    1.054e+21       10.612            0            0      -6.2512      -16.863 
9951   0.00049975  -1.5705e-05   0.00049976  -1.5391e-05    0.0022222    1.054e+21       30.369            0            0       13.505      -16.863 
9955   0.00049979  -1.4449e-05    0.0004998  -1.4135e-05    0.0011111   5.2698e+20        8.106            0            0     -0.32567      -8.4317 
9959   0.00049983  -1.3193e-05   0.00049983  -1.2879e-05    0.0022222    1.054e+21       10.223            0            0        -6.64      -16.863 
9963   0.00049986  -1.1937e-05   0.00049986  -1.1623e-05    0.0066667   3.1619e+21       69.711            0            0       19.121       -50.59 
9967   0.00049989  -1.0681e-05   0.00049989  -1.0367e-05    0.0011111   5.2698e+20       8.4397            0            0    0.0080704      -8.4317 
9971   0.00049991  -9.4242e-06   0.00049992  -9.1101e-06    0.0033333   1.5809e+21       16.177            0            0      -9.1178      -25.295 
9975   0.00049993  -8.1678e-06   0.00049994  -7.8537e-06    0.0033333   1.5809e+21       19.009            0            0      -6.2856      -25.295 
9979   0.00049995  -6.9113e-06   0.00049996  -6.5972e-06    0.0011111   5.2698e+20        4.107            0            0      -4.3247      -8.4317 
9983   0.00049997  -5.6547e-06   0.00049997  -5.3406e-06    0.0033333   1.5809e+21       32.408            0            0       7.1127      -25.295 
9987   0.00049998  -4.3982e-06   0.00049998   -4.084e-06    0.0022222    1.054e+21        3.895            0            0      -12.968      -16.863 
9991   0.00049999  -3.1416e-06   0.00049999  -2.8274e-06            0            0            0            0            0            0            0 
9995       0.0005   -1.885e-06       0.0005  -1.5708e-06    0.0011111   5.2698e+20       20.891            0            0       12.459      -8.4317 
9999       0.0005  -6.2832e-07       0.0005  -3.1416e-07    0.0044444   2.1079e+21       47.007            0            0        13.28      -33.727 
4       0.0005   9.4248e-07       0.0005   1.2566e-06    0.0033333   1.5809e+21       23.915            0            0      -1.3795      -25.295 
8       0.0005   2.1991e-06   0.00049999   2.5133e-06    0.0011111   5.2698e+20       6.1793            0            0      -2.2524      -8.4317 
12   0.00049999   3.4557e-06   0.00049999   3.7699e-06            0            0            0            0            0            0            0 
16   0.00049998   4.7123e-06   0.00049997   5.0265e-06    0.0022222    1.054e+21       12.455            0            0      -4.4084      -16.863 
20   0.00049996   5.9689e-06   0.00049996    6.283e-06            0            0            0            0            0            0            0 
24   0.00049995   7.2254e-06   0.00049994   7.5395e-06    0.0033333   1.5809e+21       49.451            0            0       24.156      -25.295 
28   0.00049993   8.4819e-06   0.00049992    8.796e-06    0.0022222    1.054e+21       10.692            0            0       -6.171      -16.863 
32   0.00049991   9.7383e-06    0.0004999   1.0052e-05    0.0011111   5.2698e+20       8.2614            0            0     -0.17024      -8.4317 
36   0.00049988   1.0995e-05   0.00049987   1.1309e-05    0.0033333   1.5809e+21        27.26            0            0       1.9653      -25.295 
40   0.00049985   1.2251e-05   0.00049984   1.2565e-05    0.0044444   2.1079e+21       48.663            0            0       14.936      -33.727 
44   0.00049982   1.3507e-05   0.00049981   1.3821e-05    0.0033333   1.5809e+21       30.695            0            0       5.4002      -25.295 
48   0.00049978   1.4763e-05   0.00049977   1.5077e-05            0            0            0            0            0            0            0 
52   0.00049974   1.6019e-05   0.00049973   1.6333e-05    0.0011111   5.2698e+20       1.0735            0            0      -7.3581      -8.4317 
56    0.0004997   1.7275e-05   0.00049969   1.7589e-05    0.0033333   1.5809e+21       23.371            0            0       -1.924      -25.295 
60   0.00049966   1.8531e-05   0.00049964   1.8845e-05    0.0011111   5.2698e+20       10.284            0            0       1.8521      -8.4317 
64   0.00049961   1.9787e-05    0.0004996   2.0101e-05    0.0022222    1.054e+21       32.589            0            0       15.725      -16.863 
68   0.00049956   2.1042e-05   0.00049954   2.1356e-05    0.0022222    1.054e+21       25.836            0            0       8.9728      -16.863 
72    0.0004995   2.2298e-05   0.00049949   2.2612e-05            0            0            0            0            0            0            0 
76   0.00049944   2.3553e-05   0.00049943   2.3867e-05    0.0033333   1.5809e+21       48.268            0            0       22.973      -25.295 
80   0.00049938   2.4808e-05   0.00049937   2.5122e-05    0.0033333   1.5809e+21       33.741            0            0       8.4459      -25.295 
84   0.00049932   2.6063e-05    0.0004993   2.6377e-05    0.0011111   5.2698e+20       2.3966            0            0       -6.035      -8.4317 
88   0.00049925   2.7318e-05   0.00049924   2.7632e-05    0.0011111   5.2698e+20       18.129            0            0       9.6973      -8.4317 
92   0.00049918   2.8573e-05   0.00049916   2.8887e-05    0.0022222    1.054e+21       29.484            0            0       12.621      -16.863 
96   0.00049911   2.9827e-05   0.00049909   3.0141e-05            0            0            0            0            0            0            0 
100   0.00049903   3.1082e-05   0.00049901   3.1395e-05    0.0022222    1.054e+21       20.728            0            0       3.8644      -16.863 
104   0.00049895   3.2336e-05   0.00049893   3.2649e-05    0.0022222    1.054e+21       20.964            0            0       4.1004      -16.863 
108   0.00049887    3.359e-05   0.00049885   3.3903e-05    0.0011111   5.2698e+20       27.997            0            0       19.565      -8.4317 
112   0.00049878   3.4843e-05   0.00049876   3.5157e-05    0.0022222    1.054e+21       10.547            0            0      -6.3162      -16.863 
116    0.0004987   3.6097e-05   0.00049867    3.641e-05    0.0022222    1.054e+21       39.771            0            0       22.908      -16.863 
120    0.0004986    3.735e-05   0.00049858   3.7663e-05            0            0            0            0            0            0            0 
124   0.00049851   3.8603e-05   0.00049848   3.8916e-05    0.0066667   3.1619e+21       55.979            0            0       5.3889       -50.59 
128   0.00049841   3.9856e-05   0.00049838   4.0169e-05    0.0011111   5.2698e+20       29.764            0            0       21.332      -8.4317 
132   0.00049831   4.1108e-05   0.00049828   4.1421e-05    0.0033333   1.5809e+21       19.892            0            0      -5.4035      -25.295 
136    0.0004982   4.2361e-05   0.00049818   4.2674e-05    0.0022222    1.054e+21       15.819            0            0      -1.0446      -16.863 
140   0.00049809   4.3613e-05   0.00049807   4.3926e-05    0.0022222    1.054e+21       29.971            0            0       13.108      -16.863 
144   0.00049798   4.4864e-05   0.00049795   4.5177e-05    0.0044444   2.1079e+21       44.678            0            0       10.951      -33.727 
148   0.00049787   4.6116e-05   0.00049784   4.6429e-05    0.0022222    1.054e+21       18.714            0            0       1.8502      -16.863 
152   0.00049775   4.7367e-05   0.00049772    4.768e-05    0.0022222    1.054e+21       26.034            0            0       9.1705      -16.863 
156   0.00049763   4.8618e-05    0.0004976    4.893e-05    0.0022222    1.054e+21       21.503            0            0       4.6394      -16.863 
160   0.00049751   4.9868e-05   0.00049748   5.0181e-05    0.0033333   1.5809e+21       35.687            0            0       10.392      -25.295 
164   0.00049738   5.1118e-05   0.00049735   5.1431e-05    0.0033333   1.5809e+21       19.814            0            0      -5.4809      -25.295 
168   0.00049725   5.2368e-05   0.00049722   5.2681e-05    0.0033333   1.5809e+21       16.811            0            0      -8.4837      -25.295 
172   0.00049712   5.3618e-05   0.00049708    5.393e-05    0.0033333   1.5809e+21       20.941            0            0      -4.3538      -25.295 
176   0.00049698   5.4867e-05   0.00049695   5.5179e-05    0.0011111   5.2698e+20       13.598            0            0       5.1664      -8.4317 
180   0.00049684   5.6116e-05   0.00049681   5.6428e-05    0.0066667   3.1619e+21       45.602            0            0      -4.9876       -50.59 
184    0.0004967   5.7365e-05   0.00049666   5.7677e-05    0.0033333   1.5809e+21       54.272            0            0       28.977      -25.295 
188   0.00049655   5.8613e-05   0.00049652   5.8925e-05    0.0011111   5.2698e+20       7.1838            0            0      -1.2479      -8.4317 
192    0.0004964    5.986e-05   0.00049637   6.0172e-05    0.0011111   5.2698e+20       3.2742            0            0      -5.1575      -8.4317 
196   0.00049625   6.1108e-05   0.00049621    6.142e-05    0.0088889   4.2158e+21       74.437            0            0       6.9834      -67.453 
200    0.0004961   6.2355e-05   0.00049606   6.2667e-05    0.0044444   2.1079e+21       22.982            0            0      -10.745      -33.727 
204   0.00049594   6.3602e-05    0.0004959   6.3913e-05            0            0            0            0            0            0            0 
208   0.00049578   6.4848e-05   0.00049574   6.5159e-05    0.0011111   5.2698e+20       5.2969            0            0      -3.1348      -8.4317 
212   0.00049561   6.6094e-05   0.00049557   6.6405e-05    0.0033333   1.5809e+21       15.289            0            0      -10.006      -25.295 
216   0.00049544   6.7339e-05    0.0004954    6.765e-05    0.0022222    1.054e+21       29.928            0            0       13.065      -16.863 
220   0.00049527   6.8584e-05   0.00049523   6.8895e-05    0.0022222    1.054e+21       20.471            0            0       3.6075      -16.863 
224    0.0004951   6.9829e-05   0.00049506    7.014e-05    0.0033333   1.5809e+21       46.315            0            0        21.02      -25.295 
228   0.00049492   7.1073e-05   0.00049488   7.1384e-05    0.0033333   1.5809e+21       22.507            0            0      -2.7876      -25.295 
232   0.00049474   7.2316e-05    0.0004947   7.2627e-05    0.0011111   5.2698e+20       6.7767            0            0       -1.655      -8.4317 
236   0.00049456   7.3559e-05   0.00049451    7.387e-05    0.0033333   1.5809e+21       20.633            0            0      -4.6619      -25.295 
240   0.00049437   7.4802e-05   0.00049433   7.5113e-05    0.0011111   5.2698e+20       18.449            0            0       10.017      -8.4317 
244   0.00049418   7.6044e-05   0.00049414   7.6355e-05    0.0011111   5.2698e+20       35.278            0            0       26.847      -8.4317 
248   0.00049399   7.7286e-05   0.00049394   7.7597e-05    0.0022222    1.054e+21       9.1486            0            0      -7.7148      -16.863 
252   0.00049379   7.8528e-05   0.00049375   7.8838e-05    0.0022222    1.054e+21       33.435            0            0       16.572      -16.863 
256    0.0004936   7.9768e-05   0.00049355   8.0078e-05    0.0022222    1.054e+21       33.619            0            0       16.755      -16.863 
260   0.00049339   8.1009e-05   0.00049334   8.1319e-05            0            0            0            0            0            0            0 
264   0.00049319   8.2248e-05   0.00049314   8.2558e-05    0.0022222    1.054e+21       14.541            0            0       -2.322      -16.863 
268   0.00049298   8.3488e-05   0.00049293   8.3797e-05    0.0011111   5.2698e+20       2.6474            0            0      -5.7842      -8.4317 
272   0.00049277   8.4726e-05   0.00049272   8.5036e-05    0.0044444   2.1079e+21       21.335            0            0      -12.392      -33.727 
276   0.00049255   8.5965e-05    0.0004925   8.6274e-05    0.0011111   5.2698e+20       1.0854            0            0      -7.3462      -8.4317 
280   0.00049234   8.7202e-05   0.00049228   8.7512e-05    0.0011111   5.2698e+20       5.7952            0            0      -2.6365      -8.4317 
284   0.00049212   8.8439e-05   0.00049206   8.8748e-05    0.0033333   1.5809e+21       46.801            0            0       21.506      -25.295 
288   0.00049189   8.9676e-05   0.00049184   8.9985e-05    0.0044444   2.1079e+21       36.133            0            0       2.4062      -33.727 
292   0.00049167   9.0912e-05   0.00049161   9.1221e-05            0            0            0            0            0            0            0 
296   0.00049144   9.2147e-05   0.00049138   9.2456e-05    0.0033333   1.5809e+21       16.683            0            0      -8.6116      -25.295 
300    0.0004912   9.3382e-05   0.00049114   9.3691e-05    0.0011111   5.2698e+20       2.2097            0            0       -6.222      -8.4317 
304   0.00049097   9.4616e-05   0.00049091   9.4925e-05            0            0            0            0            0            0            0 
308   0.00049073    9.585e-05   0.00049067   9.6158e-05    0.0011111   5.2698e+20       8.5153            0            0     0.083646      -8.4317 
312   0.00049048   9.7083e-05   0.00049042   9.7391e-05            0            0            0            0            0            0            0 
316   0.00049024   9.8315e-05   0.00049018   9.8623e-05    0.0011111   5.2698e+20         24.7            0            0       16.268      -8.4317 
320   0.00048999   9.9547e-05   0.00048993   9.9855e-05    0.0022222    1.054e+21       11.557            0            0      -5.3059      -16.863 
324   0.00048974   0.00010078   0.00048968   0.00010109            0            0            0            0            0            0            0 
328   0.00048948   0.00010201   0.00048942   0.00010232    0.0022222    1.054e+21        5.259            0            0      -11.604      -16.863 
332   0.00048923   0.00010324   0.00048916   0.00010355    0.0066667   3.1619e+21       98.388            0            0       47.798       -50.59 
336   0.00048896   0.00010447    0.0004889   0.00010478    0.0011111   5.2698e+20       5.1123            0            0      -3.3194      -8.4317 
340    0.0004887    0.0001057   0.00048863     0.000106    0.0022222    1.054e+21       34.863            0            0           18      -16.863 
344   0.00048843   0.00010692   0.00048837   0.00010723    0.0022222    1.054e+21       14.783            0            0        -2.08      -16.863 
348   0.00048816   0.00010815    0.0004881   0.00010846    0.0044444   2.1079e+21       48.563            0            0       14.836      -33.727 
352   0.00048789   0.00010938   0.00048782   0.00010968    0.0011111   5.2698e+20       5.7225            0            0      -2.7092      -8.4317 
356   0.00048761    0.0001106   0.00048754   0.00011091    0.0011111   5.2698e+20       6.9238            0            0      -1.5078      -8.4317 
360   0.00048733   0.00011183   0.00048726   0.00011214    0.0066667   3.1619e+21        85.76            0            0        35.17       -50.59 
364   0.00048705   0.00011305   0.00048698   0.00011336    0.0011111   5.2698e+20        7.461            0            0     -0.97064      -8.4317 
368   0.00048677   0.00011428   0.00048669   0.00011458    0.0033333   1.5809e+21       12.607            0            0      -12.688      -25.295 
372   0.00048648    0.0001155    0.0004864   0.00011581    0.0022222    1.054e+21       6.2316            0            0      -10.632      -16.863 
376   0.00048618   0.00011672   0.00048611   0.00011703    0.0011111   5.2698e+20       3.9175            0            0      -4.5142      -8.4317 
380   0.00048589   0.00011794   0.00048582   0.00011825    0.0033333   1.5809e+21       15.783            0            0      -9.5118      -25.295 
384   0.00048559   0.00011917   0.00048552   0.00011947    0.0022222    1.054e+21       11.026            0            0      -5.8369      -16.863 
388   0.00048529   0.00012039   0.00048522   0.00012069    0.0011111   5.2698e+20       9.1926            0            0      0.76091      -8.4317 
392   0.00048499    0.0001216   0.00048491   0.00012191    0.0011111   5.2698e+20       27.241            0            0       18.809      -8.4317 
396   0.00048468   0.00012282    0.0004846   0.00012313    0.0011111   5.2698e+20       5.8757            0            0       -2.556      -8.4317 
400   0.00048437   0.00012404   0.00048429   0.00012434    0.0011111   5.2698e+20       9.0259            0            0       0.5942      -8.4317 
404   0.00048406   0.00012526   0.00048398   0.00012556    0.0055556   2.6349e+21       80.593            0            0       38.435      -42.158 
408   0.00048374   0.00012647   0.00048366   0.00012678    0.0022222    1.054e+21       23.702            0            0        6.839      -16.863 
412   0.00048342   0.00012769   0.00048334   0.00012799            0            0            0            0            0            0            0 
416    0.0004831    0.0001289   0.00048302   0.00012921    0.0033333   1.5809e+21        43.55            0            0       18.255      -25.295 
420   0.00048277   0.00013012   0.00048269   0.00013042            0            0            0            0            0            0            0 
424   0.00048244   0.00013133   0.00048236   0.00013163    0.0033333   1.5809e+21       18.608            0            0      -6.6873      -25.295 
428   0.00048211   0.00013254   0.00048203   0.00013285    0.0044444   2.1079e+21       48.286            0            0        14.56      -33.727 
432   0.00048178   0.00013375   0.00048169   0.00013406    0.0022222    1.054e+21       27.325            0            0       10.462      -16.863 
436   0.00048144   0.00013496   0.00048136   0.00013527    0.0022222    1.054e+21       3.9863            0            0      -12.877      -16.863 
440    0.0004811   0.00013617   0.00048101   0.00013648    0.0044444   2.1079e+21       69.679            0            0       35.952      -33.727 
444   0.00048076   0.00013738   0.00048067   0.00013768    0.0033333   1.5809e+21        25.16            0            0     -0.13478      -25.295 
448   0.00048041   0.00013859   0.00048032   0.00013889    0.0011111   5.2698e+20        1.056            0            0      -7.3757      -8.4317 
452   0.00048006    0.0001398   0.00047997    0.0001401    0.0011111   5.2698e+20       8.2784            0            0     -0.15323      -8.4317 
456   0.00047971     0.000141   0.00047962    0.0001413    0.0022222    1.054e+21       44.204            0            0       27.341      -16.863 
460   0.00047935   0.00014221   0.00047926   0.00014251    0.0011111   5.2698e+20       5.3262            0            0      -3.1055      -8.4317 
464   0.00047899   0.00014341    0.0004789   0.00014371    0.0011111   5.2698e+20       9.9879            0            0       1.5562      -8.4317 
468   0.00047863   0.00014462   0.00047854   0.00014492    0.0022222    1.054e+21       4.3916            0            0      -12.472      -16.863 
472   0.00047826   0.00014582   0.00047817   0.00014612    0.0033333   1.5809e+21       47.656            0            0       22.361      -25.295 
476    0.0004779   0.00014702    0.0004778   0.00014732    0.0033333   1.5809e+21       30.937            0            0       5.6415      -25.295 
480   0.00047753   0.00014822   0.00047743   0.00014852    0.0022222    1.054e+21       18.758            0            0       1.8945      -16.863 
484   0.00047715   0.00014942   0.00047706   0.00014972            0            0            0            0            0            0            0 
488   0.00047677   0.00015062   0.00047668   0.00015092    0.0022222    1.054e+21       21.108            0            0       4.2449      -16.863 
492   0.00047639   0.00015182    0.0004763   0.00015212    0.0022222    1.054e+21       44.793            0            0        27.93      -16.863 
496   0.00047601   0.00015301   0.00047592   0.00015331    0.0055556   2.6349e+21       76.014            0            0       33.855      -42.158 
500   0.00047563   0.00015421   0.00047553   0.00015451    0.0022222    1.054e+21       21.796            0            0       4.9327      -16.863 
504   0.00047524    0.0001554   0.00047514    0.0001557    0.0022222    1.054e+21       38.075            0            0       21.212      -16.863 
508   0.00047484    0.0001566   0.00047475    0.0001569    0.0022222    1.054e+21       20.632            0            0       3.7684      -16.863 
512   0.00047445   0.00015779   0.00047435   0.00015809    0.0022222    1.054e+21       6.3655            0            0      -10.498      -16.863 
516   0.00047405   0.00015898   0.00047395   0.00015928    0.0033333   1.5809e+21       7.7635            0            0      -17.531      -25.295 
520   0.00047365   0.00016017   0.00047355   0.00016047    0.0033333   1.5809e+21       31.223            0            0       5.9277      -25.295 
524   0.00047325   0.00016136   0.00047314   0.00016166    0.0011111   5.2698e+20       28.057            0            0       19.625      -8.4317 
528   0.00047284   0.00016255   0.00047274   0.00016285    0.0033333   1.5809e+21       31.036            0            0       5.7413      -25.295 
532   0.00047243   0.00016374   0.00047233   0.00016404            0            0            0            0            0            0            0 
536   0.00047202   0.00016493   0.00047191   0.00016522    0.0033333   1.5809e+21       29.219            0            0       3.9243      -25.295 
540    0.0004716   0.00016611    0.0004715   0.00016641    0.0033333   1.5809e+21         24.1            0            0      -1.1947      -25.295 
544   0.00047118    0.0001673   0.00047108   0.00016759    0.0044444   2.1079e+21        49.84            0            0       16.114      -33.727 
548   0.00047076   0.00016848   0.00047065   0.00016878    0.0033333   1.5809e+21       12.233            0            0      -13.062      -25.295 
552   0.00047033   0.00016966   0.00047023   0.00016996    0.0011111   5.2698e+20       11.615            0            0       3.1831      -8.4317 
556   0.00046991   0.00017085    0.0004698   0.00017114    0.0044444   2.1079e+21       33.813            0            0      0.08608      -33.727 
560   0.00046948   0.00017203   0.00046937   0.00017232    0.0022222    1.054e+21       24.042            0            0       7.1786      -16.863 
564   0.00046904   0.00017321   0.00046893    0.0001735    0.0044444   2.1079e+21       62.558            0            0       28.831      -33.727 
568    0.0004686   0.00017438   0.00046849   0.00017468    0.0011111   5.2698e+20       19.605            0            0       11.173      -8.4317 
572   0.00046816   0.00017556   0.00046805   0.00017586    0.0022222    1.054e+21       24.316            0            0        7.453      -16.863 
576   0.00046772   0.00017674   0.00046761   0.00017703    0.0022222    1.054e+21       26.562            0            0        9.699      -16.863 
580   0.00046728   0.00017791   0.00046716   0.00017821    0.0011111   5.2698e+20       18.726            0            0       10.294      -8.4317 
584   0.00046683   0.00017909   0.00046672   0.00017938    0.0022222    1.054e+21       48.357            0            0       31.493      -16.863 
588   0.00046638   0.00018026   0.00046626   0.00018055    0.0011111   5.2698e+20       24.027            0            0       15.595      -8.4317 
592   0.00046592   0.00018143   0.00046581   0.00018172    0.0033333   1.5809e+21       30.889            0            0       5.5941      -25.295 
596   0.00046546    0.0001826   0.00046535   0.00018289    0.0022222    1.054e+21        25.88            0            0       9.0171      -16.863 
600     0.000465   0.00018377   0.00046489   0.00018406            0            0            0            0            0            0            0 
604   0.00046454   0.00018494   0.00046442   0.00018523    0.0044444   2.1079e+21       13.776            0            0      -19.951      -33.727 
608   0.00046407   0.00018611   0.00046396    0.0001864    0.0011111   5.2698e+20       19.847            0            0       11.415      -8.4317 
612   0.00046361   0.00018727   0.00046349   0.00018756    0.0033333   1.5809e+21       56.929            0            0       31.634      -25.295 
616   0.00046313   0.00018844   0.00046301   0.00018873    0.0011111   5.2698e+20       5.7904            0            0      -2.6412      -8.4317 
620   0.00046266    0.0001896   0.00046254   0.00018989    0.0033333   1.5809e+21       71.908            0            0       46.613      -25.295 
624   0.00046218   0.00019076   0.00046206   0.00019105    0.0011111   5.2698e+20       25.857            0            0       17.425      -8.4317 
628    0.0004617   0.00019192   0.00046158   0.00019221    0.0022222    1.054e+21        29.75            0            0       12.887      -16.863 
632   0.00046122   0.00019308   0.00046109   0.00019337    0.0022222    1.054e+21       27.337            0            0       10.473      -16.863 
636   0.00046073   0.00019424   0.00046061   0.00019453    0.0022222    1.054e+21       12.427            0            0      -4.4361      -16.863 
640   0.00046024    0.0001954   0.00046012   0.00019569            0            0            0            0            0            0            0 
644   0.00045975   0.00019655   0.00045962   0.00019684    0.0011111   5.2698e+20       3.5944            0            0      -4.8373      -8.4317 
648   0.00045925   0.00019771   0.00045913     0.000198    0.0033333   1.5809e+21       32.435            0            0       7.1395      -25.295 
652   0.00045875   0.00019886   0.00045863   0.00019915    0.0011111   5.2698e+20       6.8353            0            0      -1.5964      -8.4317 
656   0.00045825   0.00020001   0.00045813    0.0002003    0.0033333   1.5809e+21       26.334            0            0       1.0392      -25.295 
660   0.00045775   0.00020117   0.00045762   0.00020145    0.0022222    1.054e+21       29.744            0            0       12.881      -16.863 
664   0.00045724   0.00020232   0.00045711    0.0002026    0.0066667   3.1619e+21        76.82            0            0        26.23       -50.59 
668   0.00045673   0.00020346    0.0004566   0.00020375    0.0022222    1.054e+21       21.231            0            0        4.368      -16.863 
672   0.00045622   0.00020461   0.00045609    0.0002049    0.0011111   5.2698e+20       7.0897            0            0       -1.342      -8.4317 
676    0.0004557   0.00020576   0.00045557   0.00020604    0.0033333   1.5809e+21       30.663            0            0       5.3683      -25.295 
680   0.00045518    0.0002069   0.00045505   0.00020719    0.0022222    1.054e+21       32.629            0            0       15.766      -16.863 
684   0.00045466   0.00020805   0.00045453   0.00020833    0.0044444   2.1079e+21       28.548            0            0      -5.1783      -33.727 
688   0.00045414   0.00020919   0.00045401   0.00020947    0.0033333   1.5809e+21       34.227            0            0       8.9316      -25.295 
