2308   6.0484e-05   0.00049633   6.0172e-05   0.00049637        0.004   1.8971e+21       6.9668            0            0      -23.387      -30.354 
2312   5.9237e-05   0.00049648   5.8925e-05   0.00049652        0.004   1.8971e+21       70.095            0            0       39.741      -30.354 
2316   5.7989e-05   0.00049663   5.7677e-05   0.00049666        0.012   5.6914e+21       100.05            0            0       8.9892      -91.062 
2320    5.674e-05   0.00049677   5.6428e-05   0.00049681        0.006   2.8457e+21       26.629            0            0      -18.902      -45.531 
2324   5.5492e-05   0.00049691   5.5179e-05   0.00049695        0.004   1.8971e+21       30.177            0            0     -0.17731      -30.354 
2328   5.4243e-05   0.00049705    5.393e-05   0.00049708        0.002   9.4856e+20       6.7565            0            0      -8.4206      -15.177 
2332   5.2993e-05   0.00049718   5.2681e-05   0.00049722        0.006   2.8457e+21       34.871            0            0       -10.66      -45.531 
2336   5.1743e-05   0.00049732   5.1431e-05   0.00049735        0.004   1.8971e+21       27.428            0            0       -2.926      -30.354 
2340   5.0493e-05   0.00049744   5.0181e-05   0.00049748        0.004   1.8971e+21       12.915            0            0      -17.439      -30.354 
2344   4.9243e-05   0.00049757    4.893e-05    0.0004976        0.004   1.8971e+21         22.4            0            0       -7.954      -30.354 
2348   4.7992e-05   0.00049769    4.768e-05   0.00049772        0.004   1.8971e+21       52.763            0            0       22.409      -30.354 
2352   4.6741e-05   0.00049781   4.6429e-05   0.00049784        0.006   2.8457e+21       47.921            0            0         2.39      -45.531 
2356    4.549e-05   0.00049793   4.5177e-05   0.00049795        0.008   3.7943e+21        36.29            0            0      -24.418      -60.708 
2360   4.4239e-05   0.00049804   4.3926e-05   0.00049807        0.004   1.8971e+21       25.164            0            0      -5.1897      -30.354 
2364   4.2987e-05   0.00049815   4.2674e-05   0.00049818        0.004   1.8971e+21       11.304            0            0       -19.05      -30.354 
2368   4.1735e-05   0.00049826   4.1421e-05   0.00049828        0.006   2.8457e+21       41.201            0            0      -4.3302      -45.531 
2372   4.0482e-05   0.00049836   4.0169e-05   0.00049838        0.006   2.8457e+21       39.492            0            0      -6.0392      -45.531 
2376    3.923e-05   0.00049846   3.8916e-05   0.00049848            0            0            0            0            0            0            0 
2380   3.7977e-05   0.00049856   3.7663e-05   0.00049858        0.004   1.8971e+21       20.459            0            0      -9.8952      -30.354 
2384   3.6724e-05   0.00049865    3.641e-05   0.00049867        0.006   2.8457e+21        55.64            0            0       10.109      -45.531 
2388    3.547e-05   0.00049874   3.5157e-05   0.00049876            0            0            0            0            0            0            0 
2392   3.4217e-05   0.00049883   3.3903e-05   0.00049885        0.006   2.8457e+21       25.094            0            0      -20.437      -45.531 
2396   3.2963e-05   0.00049891   3.2649e-05   0.00049893        0.002   9.4856e+20       58.312            0            0       43.135      -15.177 
2400   3.1709e-05   0.00049899   3.1395e-05   0.00049901            0            0            0            0            0            0            0 
2404   3.0455e-05   0.00049907   3.0141e-05   0.00049909        0.008   3.7943e+21       96.481            0            0       35.773      -60.708 
2408     2.92e-05   0.00049915   2.8887e-05   0.00049916        0.006   2.8457e+21       52.984            0            0       7.4532      -45.531 
2412   2.7946e-05   0.00049922   2.7632e-05   0.00049924        0.004   1.8971e+21       37.096            0            0       6.7423      -30.354 
2416   2.6691e-05   0.00049929   2.6377e-05    0.0004993        0.004   1.8971e+21       82.102            0            0       51.748      -30.354 
2420   2.5436e-05   0.00049935   2.5122e-05   0.00049937        0.006   2.8457e+21       49.392            0            0       3.8613      -45.531 
2424   2.4181e-05   0.00049941   2.3867e-05   0.00049943        0.002   9.4856e+20       9.5825            0            0      -5.5945      -15.177 
2428   2.2926e-05   0.00049947   2.2612e-05   0.00049949        0.004   1.8971e+21       46.803            0            0       16.448      -30.354 
2432    2.167e-05   0.00049953   2.1356e-05   0.00049954        0.004   1.8971e+21       38.177            0            0       7.8231      -30.354 
2436   2.0415e-05   0.00049958   2.0101e-05    0.0004996        0.004   1.8971e+21       94.068            0            0       63.714      -30.354 
2440   1.9159e-05   0.00049963   1.8845e-05   0.00049964        0.002   9.4856e+20       13.012            0            0      -2.1646      -15.177 
2444   1.7903e-05   0.00049968   1.7589e-05   0.00049969        0.002   9.4856e+20         24.7            0            0        9.523      -15.177 
2448   1.6647e-05   0.00049972   1.6333e-05   0.00049973        0.006   2.8457e+21       77.228            0            0       31.697      -45.531 
2452   1.5391e-05   0.00049976   1.5077e-05   0.00049977        0.004   1.8971e+21       70.355            0            0       40.001      -30.354 
2456   1.4135e-05    0.0004998   1.3821e-05   0.00049981        0.006   2.8457e+21         28.5            0            0      -17.031      -45.531 
2460   1.2879e-05   0.00049983   1.2565e-05   0.00049984        0.006   2.8457e+21       34.821            0            0       -10.71      -45.531 
2464   1.1623e-05   0.00049986   1.1309e-05   0.00049987        0.004   1.8971e+21       37.521            0            0       7.1673      -30.354 
2468   1.0367e-05   0.00049989   1.0052e-05    0.0004999        0.004   1.8971e+21       32.553            0            0       2.1985      -30.354 
2472   9.1101e-06   0.00049992    8.796e-06   0.00049992        0.004   1.8971e+21       55.044            0            0        24.69      -30.354 
2476   7.8537e-06   0.00049994   7.5395e-06   0.00049994        0.002   9.4856e+20       19.542            0            0       4.3647      -15.177 
2480   6.5972e-06   0.00049996    6.283e-06   0.00049996        0.002   9.4856e+20       10.982            0            0      -4.1951      -15.177 
2484   5.3406e-06   0.00049997   5.0265e-06   0.00049997        0.004   1.8971e+21       87.412            0            0       57.058      -30.354 
2488    4.084e-06   0.00049998   3.7699e-06   0.00049999        0.002   9.4856e+20       76.276            0            0       61.099      -15.177 
2492   2.8274e-06   0.00049999   2.5133e-06   0.00049999        0.002   9.4856e+20       15.102            0            0    -0.075052      -15.177 
2496   1.5708e-06       0.0005   1.2566e-06       0.0005        0.008   3.7943e+21       41.188            0            0      -19.521      -60.708 
2500   3.1416e-07       0.0005   3.0616e-20       0.0005        0.012   5.6914e+21       148.75            0            0       57.692      -91.062 
2504  -9.4248e-07       0.0005  -1.2566e-06       0.0005        0.006   2.8457e+21       90.938            0            0       45.407      -45.531 
2508  -2.1991e-06       0.0005  -2.5133e-06   0.00049999            0            0            0            0            0            0            0 
2512  -3.4557e-06   0.00049999  -3.7699e-06   0.00049999        0.006   2.8457e+21       33.036            0            0      -12.495      -45.531 
2516  -4.7123e-06   0.00049998  -5.0265e-06   0.00049997        0.008   3.7943e+21       45.469            0            0      -15.239      -60.708 
2520  -5.9689e-06   0.00049996   -6.283e-06   0.00049996        0.006   2.8457e+21       95.422            0            0       49.891      -45.531 
2524  -7.2254e-06   0.00049995  -7.5395e-06   0.00049994        0.004   1.8971e+21       31.842            0            0       1.4885      -30.354 
2528  -8.4819e-06   0.00049993   -8.796e-06   0.00049992        0.008   3.7943e+21       63.252            0            0       2.5441      -60.708 
2532  -9.7383e-06   0.00049991  -1.0052e-05    0.0004999        0.008   3.7943e+21       65.005            0            0       4.2965      -60.708 
2536  -1.0995e-05   0.00049988  -1.1309e-05   0.00049987        0.002   9.4856e+20       13.106            0            0      -2.0713      -15.177 
2540  -1.2251e-05   0.00049985  -1.2565e-05   0.00049984        0.004   1.8971e+21       26.599            0            0      -3.7546      -30.354 
2544  -1.3507e-05   0.00049982  -1.3821e-05   0.00049981        0.006   2.8457e+21       42.416            0            0      -3.1152      -45.531 
2548  -1.4763e-05   0.00049978  -1.5077e-05   0.00049977            0            0            0            0            0            0            0 
2552  -1.6019e-05   0.00049974  -1.6333e-05   0.00049973        0.002   9.4856e+20       3.9679            0            0      -11.209      -15.177 
2556  -1.7275e-05    0.0004997  -1.7589e-05   0.00049969        0.008   3.7943e+21       52.477            0            0      -8.2313      -60.708 
2560  -1.8531e-05   0.00049966  -1.8845e-05   0.00049964        0.002   9.4856e+20       29.121            0            0       13.944      -15.177 
2564  -1.9787e-05   0.00049961  -2.0101e-05    0.0004996        0.004   1.8971e+21        22.08            0            0      -8.2743      -30.354 
2568  -2.1042e-05   0.00049956  -2.1356e-05   0.00049954        0.008   3.7943e+21       80.106            0            0       19.398      -60.708 
2572  -2.2298e-05    0.0004995  -2.2612e-05   0.00049949        0.002   9.4856e+20       11.156            0            0      -4.0213      -15.177 
2576  -2.3553e-05   0.00049944  -2.3867e-05   0.00049943        0.004   1.8971e+21       32.536            0            0       2.1822      -30.354 
2580  -2.4808e-05   0.00049938  -2.5122e-05   0.00049937        0.008   3.7943e+21       57.602            0            0      -3.1057      -60.708 
2584  -2.6063e-05   0.00049932  -2.6377e-05    0.0004993        0.004   1.8971e+21       32.388            0            0       2.0344      -30.354 
2588  -2.7318e-05   0.00049925  -2.7632e-05   0.00049924        0.006   2.8457e+21       58.071            0            0        12.54      -45.531 
2592  -2.8573e-05   0.00049918  -2.8887e-05   0.00049916        0.008   3.7943e+21       56.316            0            0      -4.3917      -60.708 
2596  -2.9827e-05   0.00049911  -3.0141e-05   0.00049909        0.004   1.8971e+21       11.514            0            0       -18.84      -30.354 
2600  -3.1082e-05   0.00049903  -3.1395e-05   0.00049901            0            0            0            0            0            0            0 
2604  -3.2336e-05   0.00049895  -3.2649e-05   0.00049893        0.004   1.8971e+21       6.2134            0            0      -24.141      -30.354 
2608   -3.359e-05   0.00049887  -3.3903e-05   0.00049885        0.002   9.4856e+20       10.959            0            0      -4.2184      -15.177 
2612  -3.4843e-05   0.00049878  -3.5157e-05   0.00049876        0.008   3.7943e+21       72.488            0            0        11.78      -60.708 
2616  -3.6097e-05    0.0004987   -3.641e-05   0.00049867            0            0            0            0            0            0            0 
2620   -3.735e-05    0.0004986  -3.7663e-05   0.00049858        0.006   2.8457e+21       122.45            0            0        76.92      -45.531 
2624  -3.8603e-05   0.00049851  -3.8916e-05   0.00049848        0.002   9.4856e+20       3.0855            0            0      -12.092      -15.177 
2628  -3.9856e-05   0.00049841  -4.0169e-05   0.00049838            0            0            0            0            0            0            0 
2632  -4.1108e-05   0.00049831  -4.1421e-05   0.00049828        0.004   1.8971e+21       36.305            0            0       5.9513      -30.354 
2636  -4.2361e-05    0.0004982  -4.2674e-05   0.00049818        0.006   2.8457e+21       30.013            0            0      -15.518      -45.531 
2640  -4.3613e-05   0.00049809  -4.3926e-05   0.00049807        0.008   3.7943e+21       39.378            0            0       -21.33      -60.708 
2644  -4.4864e-05   0.00049798  -4.5177e-05   0.00049795        0.002   9.4856e+20       32.131            0            0       16.953      -15.177 
2648  -4.6116e-05   0.00049787  -4.6429e-05   0.00049784        0.002   9.4856e+20       26.053            0            0       10.876      -15.177 
2652  -4.7367e-05   0.00049775   -4.768e-05   0.00049772        0.002   9.4856e+20       9.1133            0            0      -6.0638      -15.177 
2656  -4.8618e-05   0.00049763   -4.893e-05    0.0004976        0.002   9.4856e+20       10.171            0            0      -5.0057      -15.177 
2660  -4.9868e-05   0.00049751  -5.0181e-05   0.00049748        0.002   9.4856e+20       7.1527            0            0      -8.0243      -15.177 
2664  -5.1118e-05   0.00049738  -5.1431e-05   0.00049735        0.008   3.7943e+21       148.84            0            0       88.131      -60.708 
2668  -5.2368e-05   0.00049725  -5.2681e-05   0.00049722        0.006   2.8457e+21       34.153            0            0      -11.378      -45.531 
2672  -5.3618e-05   0.00049712   -5.393e-05   0.00049708        0.008   3.7943e+21       109.51            0            0       48.804      -60.708 
2676  -5.4867e-05   0.00049698  -5.5179e-05   0.00049695        0.002   9.4856e+20       20.005            0            0       4.8284      -15.177 
2680  -5.6116e-05   0.00049684  -5.6428e-05   0.00049681        0.002   9.4856e+20       8.2039            0            0      -6.9732      -15.177 
2684  -5.7365e-05    0.0004967  -5.7677e-05   0.00049666        0.002   9.4856e+20       20.804            0            0        5.627      -15.177 
2688  -5.8613e-05   0.00049655  -5.8925e-05   0.00049652        0.006   2.8457e+21       47.441            0            0       1.9096      -45.531 
2692   -5.986e-05    0.0004964  -6.0172e-05   0.00049637        0.006   2.8457e+21       20.156            0            0      -25.375      -45.531 
2696  -6.1108e-05   0.00049625   -6.142e-05   0.00049621        0.004   1.8971e+21       22.223            0            0      -8.1314      -30.354 
2700  -6.2355e-05    0.0004961  -6.2667e-05   0.00049606        0.002   9.4856e+20       11.838            0            0      -3.3391      -15.177 
2704  -6.3602e-05   0.00049594  -6.3913e-05    0.0004959        0.004   1.8971e+21       16.596            0            0      -13.758      -30.354 
2708  -6.4848e-05   0.00049578  -6.5159e-05   0.00049574            0            0            0            0            0            0            0 
2712  -6.6094e-05   0.00049561  -6.6405e-05   0.00049557        0.002   9.4856e+20       58.739            0            0       43.562      -15.177 
2716  -6.7339e-05   0.00049544   -6.765e-05    0.0004954        0.004   1.8971e+21       54.796            0            0       24.442      -30.354 
2720  -6.8584e-05   0.00049527  -6.8895e-05   0.00049523        0.004   1.8971e+21       44.343            0            0       13.989      -30.354 
2724  -6.9829e-05    0.0004951   -7.014e-05   0.00049506         0.01   4.7428e+21       173.23            0            0       97.342      -75.885 
2728  -7.1073e-05   0.00049492  -7.1384e-05   0.00049488        0.004   1.8971e+21       52.374            0            0       22.019      -30.354 
2732  -7.2316e-05   0.00049474  -7.2627e-05    0.0004947        0.004   1.8971e+21       38.408            0            0       8.0543      -30.354 
2736  -7.3559e-05   0.00049456   -7.387e-05   0.00049451        0.002   9.4856e+20       57.111            0            0       41.934      -15.177 
2740  -7.4802e-05   0.00049437  -7.5113e-05   0.00049433        0.004   1.8971e+21       2.9395            0            0      -27.414      -30.354 
2744  -7.6044e-05   0.00049418  -7.6355e-05   0.00049414        0.002   9.4856e+20       51.209            0            0       36.032      -15.177 
2748  -7.7286e-05   0.00049399  -7.7597e-05   0.00049394        0.004   1.8971e+21       17.494            0            0       -12.86      -30.354 
2752  -7.8528e-05   0.00049379  -7.8838e-05   0.00049375        0.008   3.7943e+21       46.947            0            0      -13.761      -60.708 
2756  -7.9768e-05    0.0004936  -8.0078e-05   0.00049355        0.006   2.8457e+21       28.447            0            0      -17.084      -45.531 
2760  -8.1009e-05   0.00049339  -8.1319e-05   0.00049334        0.006   2.8457e+21       67.507            0            0       21.976      -45.531 
2764  -8.2248e-05   0.00049319  -8.2558e-05   0.00049314         0.01   4.7428e+21       71.989            0            0      -3.8963      -75.885 
2768  -8.3488e-05   0.00049298  -8.3797e-05   0.00049293        0.004   1.8971e+21       39.425            0            0       9.0711      -30.354 
2772  -8.4726e-05   0.00049277  -8.5036e-05   0.00049272         0.01   4.7428e+21       123.95            0            0       48.068      -75.885 
2776  -8.5965e-05   0.00049255  -8.6274e-05    0.0004925        0.002   9.4856e+20       72.161            0            0       56.984      -15.177 
2780  -8.7202e-05   0.00049234  -8.7512e-05   0.00049228        0.008   3.7943e+21       61.701            0            0      0.99296      -60.708 
2784  -8.8439e-05   0.00049212  -8.8748e-05   0.00049206        0.002   9.4856e+20       4.9564            0            0      -10.221      -15.177 
2788  -8.9676e-05   0.00049189  -8.9985e-05   0.00049184            0            0            0            0            0            0            0 
2792  -9.0912e-05   0.00049167  -9.1221e-05   0.00049161        0.004   1.8971e+21       57.054            0            0         26.7      -30.354 
2796  -9.2147e-05   0.00049144  -9.2456e-05   0.00049138        0.006   2.8457e+21       89.882            0            0       44.351      -45.531 
2800  -9.3382e-05    0.0004912  -9.3691e-05   0.00049114        0.008   3.7943e+21       83.696            0            0       22.988      -60.708 
2804  -9.4616e-05   0.00049097  -9.4925e-05   0.00049091            0            0            0            0            0            0            0 
2808   -9.585e-05   0.00049073  -9.6158e-05   0.00049067        0.002   9.4856e+20       8.7018            0            0      -6.4752      -15.177 
2812  -9.7083e-05   0.00049048  -9.7391e-05   0.00049042        0.006   2.8457e+21       79.814            0            0       34.283      -45.531 
2816  -9.8315e-05   0.00049024  -9.8623e-05   0.00049018            0            0            0            0            0            0            0 
2820  -9.9547e-05   0.00048999  -9.9855e-05   0.00048993         0.01   4.7428e+21       101.53            0            0       25.646      -75.885 
2824  -0.00010078   0.00048974  -0.00010109   0.00048968            0            0            0            0            0            0            0 
2828  -0.00010201   0.00048948  -0.00010232   0.00048942        0.004   1.8971e+21       22.191            0            0      -8.1628      -30.354 
2832  -0.00010324   0.00048923  -0.00010355   0.00048916        0.004   1.8971e+21        59.61            0            0       29.256      -30.354 
2836  -0.00010447   0.00048896  -0.00010478    0.0004889        0.002   9.4856e+20       17.696            0            0       2.5193      -15.177 
2840   -0.0001057    0.0004887    -0.000106   0.00048863        0.012   5.6914e+21       125.31            0            0       34.244      -91.062 
2844  -0.00010692   0.00048843  -0.00010723   0.00048837        0.002   9.4856e+20       12.289            0            0      -2.8876      -15.177 
2848  -0.00010815   0.00048816  -0.00010846    0.0004881            0            0            0            0            0            0            0 
2852  -0.00010938   0.00048789  -0.00010968   0.00048782        0.002   9.4856e+20       19.747            0            0       4.5701      -15.177 
2856   -0.0001106   0.00048761  -0.00011091   0.00048754        0.002   9.4856e+20       28.818            0            0       13.641      -15.177 
2860  -0.00011183   0.00048733  -0.00011214   0.00048726        0.006   2.8457e+21       95.068            0            0       49.537      -45.531 
2864  -0.00011305   0.00048705  -0.00011336   0.00048698        0.004   1.8971e+21       34.769            0            0       4.4155      -30.354 
2868  -0.00011428   0.00048677  -0.00011458   0.00048669        0.002   9.4856e+20        7.742            0            0       -7.435      -15.177 
2872   -0.0001155   0.00048648  -0.00011581    0.0004864        0.008   3.7943e+21       60.255            0            0     -0.45309      -60.708 
2876  -0.00011672   0.00048618  -0.00011703   0.00048611        0.004   1.8971e+21         17.9            0            0      -12.454      -30.354 
2880  -0.00011794   0.00048589  -0.00011825   0.00048582        0.002   9.4856e+20       21.066            0            0        5.889      -15.177 
2884  -0.00011917   0.00048559  -0.00011947   0.00048552        0.004   1.8971e+21       54.001            0            0       23.647      -30.354 
2888  -0.00012039   0.00048529  -0.00012069   0.00048522        0.004   1.8971e+21       3.9754            0            0      -26.379      -30.354 
2892   -0.0001216   0.00048499  -0.00012191   0.00048491        0.006   2.8457e+21       76.137            0            0       30.606      -45.531 
2896  -0.00012282   0.00048468  -0.00012313    0.0004846        0.006   2.8457e+21       49.119            0            0       3.5879      -45.531 
2900  -0.00012404   0.00048437  -0.00012434   0.00048429        0.004   1.8971e+21       61.524            0            0        31.17      -30.354 
2904  -0.00012526   0.00048406  -0.00012556   0.00048398        0.008   3.7943e+21       14.682            0            0      -46.026      -60.708 
2908  -0.00012647   0.00048374  -0.00012678   0.00048366            0            0            0            0            0            0            0 
2912  -0.00012769   0.00048342  -0.00012799   0.00048334            0            0            0            0            0            0            0 
2916   -0.0001289    0.0004831  -0.00012921   0.00048302        0.004   1.8971e+21       15.079            0            0      -15.276      -30.354 
2920  -0.00013012   0.00048277  -0.00013042   0.00048269        0.004   1.8971e+21       40.118            0            0        9.764      -30.354 
2924  -0.00013133   0.00048244  -0.00013163   0.00048236        0.004   1.8971e+21       22.823            0            0      -7.5311      -30.354 
2928  -0.00013254   0.00048211  -0.00013285   0.00048203        0.002   9.4856e+20       15.908            0            0      0.73122      -15.177 
2932  -0.00013375   0.00048178  -0.00013406   0.00048169            0            0            0            0            0            0            0 
2936  -0.00013496   0.00048144  -0.00013527   0.00048136        0.004   1.8971e+21       40.743            0            0       10.389      -30.354 
2940  -0.00013617    0.0004811  -0.00013648   0.00048101        0.002   9.4856e+20       28.737            0            0        13.56      -15.177 
2944  -0.00013738   0.00048076  -0.00013768   0.00048067        0.002   9.4856e+20       21.137            0            0       5.9604      -15.177 
2948  -0.00013859   0.00048041  -0.00013889   0.00048032        0.014   6.6399e+21       142.23            0            0       35.991      -106.24 
2952   -0.0001398   0.00048006   -0.0001401   0.00047997        0.002   9.4856e+20       47.856            0            0       32.679      -15.177 
2956    -0.000141   0.00047971   -0.0001413   0.00047962        0.004   1.8971e+21       14.398            0            0      -15.956      -30.354 
2960  -0.00014221   0.00047935  -0.00014251   0.00047926        0.008   3.7943e+21       69.215            0            0       8.5064      -60.708 
2964  -0.00014341   0.00047899  -0.00014371    0.0004789         0.01   4.7428e+21       87.051            0            0       11.166      -75.885 
2968  -0.00014462   0.00047863  -0.00014492   0.00047854        0.004   1.8971e+21       13.597            0            0      -16.757      -30.354 
2972  -0.00014582   0.00047826  -0.00014612   0.00047817        0.002   9.4856e+20       15.959            0            0      0.78173      -15.177 
2976  -0.00014702    0.0004779  -0.00014732    0.0004778        0.004   1.8971e+21        88.44            0            0       58.086      -30.354 
2980  -0.00014822   0.00047753  -0.00014852   0.00047743         0.01   4.7428e+21       81.735            0            0       5.8498      -75.885 
2984  -0.00014942   0.00047715  -0.00014972   0.00047706        0.012   5.6914e+21       59.133            0            0      -31.929      -91.062 
2988  -0.00015062   0.00047677  -0.00015092   0.00047668        0.008   3.7943e+21       150.68            0            0       89.972      -60.708 
2992  -0.00015182   0.00047639  -0.00015212    0.0004763        0.008   3.7943e+21       57.797            0            0      -2.9109      -60.708 
2996  -0.00015301   0.00047601  -0.00015331   0.00047592        0.008   3.7943e+21       106.37            0            0       45.663      -60.708 
3000  -0.00015421   0.00047563  -0.00015451   0.00047553        0.004   1.8971e+21       33.184            0            0       2.8303      -30.354 
3004   -0.0001554   0.00047524   -0.0001557   0.00047514        0.004   1.8971e+21       41.749            0            0       11.395      -30.354 
3008   -0.0001566   0.00047484   -0.0001569   0.00047475        0.004   1.8971e+21       61.214            0            0        30.86      -30.354 
3012  -0.00015779   0.00047445  -0.00015809   0.00047435        0.006   2.8457e+21        34.43            0            0      -11.101      -45.531 
3016  -0.00015898   0.00047405  -0.00015928   0.00047395        0.004   1.8971e+21       16.724            0            0       -13.63      -30.354 
3020  -0.00016017   0.00047365  -0.00016047   0.00047355        0.008   3.7943e+21       102.25            0            0       41.537      -60.708 
3024  -0.00016136   0.00047325  -0.00016166   0.00047314         0.01   4.7428e+21       120.07            0            0       44.187      -75.885 
3028  -0.00016255   0.00047284  -0.00016285   0.00047274        0.006   2.8457e+21       29.991            0            0      -15.541      -45.531 
3032  -0.00016374   0.00047243  -0.00016404   0.00047233        0.004   1.8971e+21       50.176            0            0       19.822      -30.354 
3036  -0.00016493   0.00047202  -0.00016522   0.00047191        0.008   3.7943e+21        82.61            0            0       21.901      -60.708 
3040  -0.00016611    0.0004716  -0.00016641    0.0004715        0.002   9.4856e+20       6.5774            0            0      -8.5996      -15.177 
3044   -0.0001673   0.00047118  -0.00016759   0.00047108        0.014   6.6399e+21       131.04            0            0       24.803      -106.24 
3048  -0.00016848   0.00047076  -0.00016878   0.00047065        0.006   2.8457e+21       144.41            0            0       98.879      -45.531 
3052  -0.00016966   0.00047033  -0.00016996   0.00047023        0.006   2.8457e+21       34.112            0            0      -11.419      -45.531 
3056  -0.00017085   0.00046991  -0.00017114    0.0004698        0.012   5.6914e+21       47.754            0            0      -43.308      -91.062 
3060  -0.00017203   0.00046948  -0.00017232   0.00046937        0.004   1.8971e+21       24.667            0            0      -5.6874      -30.354 
3064  -0.00017321   0.00046904   -0.0001735   0.00046893        0.002   9.4856e+20       3.0415            0            0      -12.136      -15.177 
3068  -0.00017438    0.0004686  -0.00017468   0.00046849        0.004   1.8971e+21       55.808            0            0       25.454      -30.354 
3072  -0.00017556   0.00046816  -0.00017586   0.00046805        0.006   2.8457e+21       75.817            0            0       30.286      -45.531 
3076  -0.00017674   0.00046772  -0.00017703   0.00046761        0.012   5.6914e+21       103.25            0            0        12.19      -91.062 
3080  -0.00017791   0.00046728  -0.00017821   0.00046716        0.008   3.7943e+21       78.223            0            0       17.515      -60.708 
3084  -0.00017909   0.00046683  -0.00017938   0.00046672        0.004   1.8971e+21       52.777            0            0       22.423      -30.354 
3088  -0.00018026   0.00046638  -0.00018055   0.00046626            0            0            0            0            0            0            0 
3092  -0.00018143   0.00046592  -0.00018172   0.00046581        0.006   2.8457e+21       51.004            0            0       5.4731      -45.531 
3096   -0.0001826   0.00046546  -0.00018289   0.00046535        0.004   1.8971e+21       17.549            0            0      -12.805      -30.354 
3100  -0.00018377     0.000465  -0.00018406   0.00046489        0.002   9.4856e+20       13.563            0            0      -1.6144      -15.177 
3104  -0.00018494   0.00046454  -0.00018523   0.00046442        0.004   1.8971e+21       14.836            0            0      -15.518      -30.354 
3108  -0.00018611   0.00046407   -0.0001864   0.00046396         0.01   4.7428e+21       80.924            0            0       5.0392      -75.885 
3112  -0.00018727   0.00046361  -0.00018756   0.00046349            0            0            0            0            0            0            0 
3116  -0.00018844   0.00046313  -0.00018873   0.00046301        0.008   3.7943e+21       64.549            0            0       3.8412      -60.708 
3120   -0.0001896   0.00046266  -0.00018989   0.00046254        0.002   9.4856e+20       21.256            0            0       6.0791      -15.177 
3124  -0.00019076   0.00046218  -0.00019105   0.00046206        0.006   2.8457e+21       86.322            0            0       40.791      -45.531 
3128  -0.00019192    0.0004617  -0.00019221   0.00046158        0.004   1.8971e+21       43.569            0            0       13.215      -30.354 
3132  -0.00019308   0.00046122  -0.00019337   0.00046109        0.002   9.4856e+20       18.453            0            0       3.2758      -15.177 
3136  -0.00019424   0.00046073  -0.00019453   0.00046061        0.006   2.8457e+21       55.541            0            0        10.01      -45.531 
3140   -0.0001954   0.00046024  -0.00019569   0.00046012        0.008   3.7943e+21       153.76            0            0       93.057      -60.708 
3144  -0.00019655   0.00045975  -0.00019684   0.00045962        0.008   3.7943e+21       58.654            0            0      -2.0539      -60.708 
3148  -0.00019771   0.00045925    -0.000198   0.00045913        0.006   2.8457e+21       86.253            0            0       40.721      -45.531 
3152  -0.00019886   0.00045875  -0.00019915   0.00045863        0.002   9.4856e+20       46.288            0            0       31.111      -15.177 
3156  -0.00020001   0.00045825   -0.0002003   0.00045813        0.002   9.4856e+20        13.88            0            0      -1.2972      -15.177 
3160  -0.00020117   0.00045775  -0.00020145   0.00045762        0.012   5.6914e+21       180.91            0            0       89.849      -91.062 
3164  -0.00020232   0.00045724   -0.0002026   0.00045711        0.006   2.8457e+21       54.697            0            0       9.1663      -45.531 
3168  -0.00020346   0.00045673  -0.00020375    0.0004566        0.006   2.8457e+21       42.909            0            0      -2.6225      -45.531 
3172  -0.00020461   0.00045622   -0.0002049   0.00045609        0.002   9.4856e+20       25.856            0            0       10.679      -15.177 
3176  -0.00020576    0.0004557  -0.00020604   0.00045557        0.004   1.8971e+21       66.548            0            0       36.194      -30.354 
3180   -0.0002069   0.00045518  -0.00020719   0.00045505            0            0            0            0            0            0            0 
3184  -0.00020805   0.00045466  -0.00020833   0.00045453        0.004   1.8971e+21       83.237            0            0       52.883      -30.354 
3188  -0.00020919   0.00045414  -0.00020947   0.00045401        0.004   1.8971e+21       109.12            0            0       78.767      -30.354 
3192  -0.00021033   0.00045361  -0.00021061   0.00045348        0.008   3.7943e+21       71.072            0            0       10.364      -60.708 
3196  -0.00021147   0.00045308  -0.00021175   0.00045295        0.002   9.4856e+20       10.569            0            0      -4.6076      -15.177 
3200  -0.00021261   0.00045255  -0.00021289   0.00045241        0.004   1.8971e+21       22.126            0            0      -8.2284      -30.354 
3204  -0.00021374   0.00045201  -0.00021403   0.00045188        0.008   3.7943e+21       101.06            0            0       40.349      -60.708 
3208  -0.00021488   0.00045147  -0.00021516   0.00045134        0.006   2.8457e+21       35.108            0            0      -10.423      -45.531 
3212  -0.00021601   0.00045093  -0.00021629    0.0004508        0.002   9.4856e+20       19.838            0            0       4.6613      -15.177 
3216  -0.00021714   0.00045039  -0.00021743   0.00045025        0.004   1.8971e+21       20.731            0            0       -9.623      -30.354 
3220  -0.00021828   0.00044984  -0.00021856    0.0004497            0            0            0            0            0            0            0 
3224  -0.00021941   0.00044929  -0.00021969   0.00044915        0.004   1.8971e+21       86.175            0            0       55.821      -30.354 
3228  -0.00022053   0.00044874  -0.00022082    0.0004486        0.002   9.4856e+20        6.172            0            0       -9.005      -15.177 
3232  -0.00022166   0.00044818  -0.00022194   0.00044804        0.008   3.7943e+21       63.597            0            0       2.8888      -60.708 
3236  -0.00022279   0.00044762  -0.00022307   0.00044748            0            0            0            0            0            0            0 
